did,day,gindex,flow,spd,occ
ZHNX34(1),2,19,23.0,81.26086956521739,1.6
ZHNX34(1),2,20,13.0,80.07692307692308,0.9333333333333333
ZHNX34(1),2,21,17.0,80.17647058823529,1.2
ZHNX34(1),2,22,11.0,77.0909090909091,0.8
ZHNX34(1),2,23,15.0,86.0,1.0
ZHNX34(1),2,24,18.0,79.94444444444444,1.2
ZHNX34(1),2,25,13.0,79.53846153846153,0.8666666666666667
ZHNX34(1),2,26,16.0,81.625,1.2
ZHNX34(1),2,27,11.0,76.45454545454545,0.8
ZHNX34(1),2,28,8.0,79.875,0.6
ZHNX34(1),2,29,11.0,78.9090909090909,0.8
ZHNX34(1),2,30,6.0,83.0,0.4
ZHNX34(1),2,31,5.0,81.2,0.3333333333333333
ZHNX34(1),2,32,3.0,85.33333333333333,0.2
ZHNX34(1),2,33,5.0,63.2,0.8666666666666667
ZHNX34(1),2,34,6.0,75.66666666666667,0.4666666666666667
ZHNX34(1),2,35,4.0,80.25,0.26666666666666666
ZHNX34(1),2,36,8.0,84.375,0.6
ZHNX34(1),2,37,6.0,76.5,0.4
ZHNX34(1),2,38,8.0,81.25,0.5333333333333333
ZHNX34(1),2,39,5.0,79.2,0.4
ZHNX34(1),2,40,3.0,88.33333333333333,0.2
ZHNX34(1),2,41,5.0,77.6,0.3333333333333333
ZHNX34(1),2,42,11.0,79.45454545454545,0.7333333333333333
ZHNX34(1),2,43,4.0,81.5,0.26666666666666666
ZHNX34(1),2,44,5.0,82.0,0.4
ZHNX34(1),2,45,6.0,76.66666666666667,0.4666666666666667
ZHNX34(1),2,46,8.0,77.75,0.6
ZHNX34(1),2,47,7.0,82.28571428571429,0.4666666666666667
ZHNX34(1),2,48,7.0,84.71428571428571,0.4666666666666667
ZHNX34(1),2,49,4.0,82.5,0.3333333333333333
ZHNX34(1),2,50,3.0,82.0,0.2
ZHNX34(1),2,51,5.0,80.2,0.3333333333333333
ZHNX34(1),2,52,9.0,74.44444444444444,0.6666666666666666
ZHNX34(1),2,53,7.0,81.28571428571429,0.4666666666666667
ZHNX34(1),2,54,5.0,78.8,0.3333333333333333
ZHNX34(1),2,55,13.0,77.76923076923077,0.9333333333333333
ZHNX34(1),2,56,4.0,83.0,0.26666666666666666
ZHNX34(1),2,57,5.0,80.4,0.3333333333333333
ZHNX34(1),2,58,9.0,81.0,0.6
ZHNX34(1),2,59,10.0,80.5,0.6666666666666666
ZHNX34(1),2,60,11.0,76.36363636363636,0.8
ZHNX34(1),2,61,15.0,82.73333333333333,1.1333333333333333
ZHNX34(1),2,62,15.0,83.33333333333333,1.0666666666666667
ZHNX34(1),2,63,13.0,79.23076923076923,0.9333333333333333
ZHNX34(1),2,64,17.0,78.70588235294117,1.2
ZHNX34(1),2,65,19.0,80.15789473684211,1.2666666666666666
ZHNX34(1),2,66,24.0,77.08333333333333,1.8
ZHNX34(1),2,67,31.0,78.29032258064517,2.3333333333333335
ZHNX34(1),2,68,31.0,78.51612903225806,2.2666666666666666
ZHNX34(1),2,69,27.0,79.96296296296296,1.8
ZHNX34(1),2,70,25.0,78.96,1.6666666666666667
ZHNX34(1),2,71,36.0,81.19444444444444,2.466666666666667
ZHNX34(1),2,72,30.0,80.06666666666666,2.066666666666667
ZHNX34(1),2,73,36.0,81.77777777777777,2.466666666666667
ZHNX34(1),2,74,46.0,81.02173913043478,3.2
ZHNX34(1),2,75,55.0,81.58181818181818,3.8666666666666667
ZHNX34(1),2,76,64.0,78.25,4.8
ZHNX34(1),2,77,84.0,78.64285714285714,6.333333333333333
ZHNX34(1),2,78,90.0,77.68888888888888,6.933333333333334
ZHNX34(1),2,79,103.0,75.80582524271844,8.266666666666667
ZHNX34(1),2,80,115.0,74.55652173913043,9.0
ZHNX34(1),2,81,126.0,74.88888888888889,9.866666666666667
ZHNX34(1),2,82,131.0,75.2824427480916,10.066666666666666
ZHNX34(1),2,83,114.0,75.19298245614036,8.866666666666667
ZHNX34(1),2,84,133.0,73.45864661654136,10.866666666666667
ZHNX34(1),2,85,133.0,73.9624060150376,10.533333333333333
ZHNX34(1),2,86,132.0,72.07575757575758,10.666666666666666
ZHNX34(1),2,87,136.0,72.73529411764706,11.2
ZHNX34(1),2,88,141.0,71.01418439716312,11.866666666666667
ZHNX34(1),2,89,122.0,72.36065573770492,9.933333333333334
ZHNX34(1),2,90,135.0,70.6,11.466666666666667
ZHNX34(1),2,91,138.0,70.8623188405797,11.6
ZHNX34(1),2,92,153.0,64.24183006535948,14.4
ZHNX34(1),2,93,142.0,71.09859154929578,11.8
ZHNX34(1),2,94,118.0,71.00847457627118,10.0
ZHNX34(1),2,95,120.0,72.975,9.666666666666666
ZHNX34(1),2,96,137.0,72.0,11.0
ZHNX34(1),2,97,145.0,71.21379310344828,11.933333333333334
ZHNX34(1),2,98,141.0,72.68794326241135,11.533333333333333
ZHNX34(1),2,99,130.0,72.18461538461538,10.8
ZHNX34(1),2,100,119.0,72.82352941176471,9.733333333333333
ZHNX34(1),2,101,117.0,74.24786324786325,9.466666666666667
ZHNX34(1),2,102,137.0,70.52554744525547,11.6
ZHNX34(1),2,103,115.0,72.66956521739131,9.466666666666667
ZHNX34(1),2,104,134.0,70.1044776119403,11.133333333333333
ZHNX34(1),2,105,135.0,68.45925925925926,12.0
ZHNX34(1),2,106,147.0,63.63265306122449,14.2
ZHNX34(1),2,107,134.0,56.61940298507463,14.733333333333333
ZHNX34(1),2,108,149.0,51.442953020134226,18.2
ZHNX34(1),2,109,131.0,51.94656488549618,15.533333333333333
ZHNX34(1),2,110,130.0,31.323076923076922,28.066666666666666
ZHNX34(1),2,111,117.0,30.47008547008547,26.733333333333334
ZHNX34(1),2,112,118.0,26.940677966101696,27.266666666666666
ZHNX34(1),2,113,124.0,27.717741935483872,28.733333333333334
ZHNX34(1),2,114,122.0,31.229508196721312,28.933333333333334
ZHNX34(1),2,115,122.0,35.721311475409834,21.333333333333332
ZHNX34(1),2,116,120.0,51.233333333333334,15.466666666666667
ZHNX34(1),2,117,114.0,32.175438596491226,26.333333333333332
ZHNX34(1),2,118,127.0,39.44881889763779,22.8
ZHNX34(1),2,119,122.0,65.02459016393442,11.333333333333334
ZHNX34(1),2,120,105.0,73.60952380952381,8.333333333333334
ZHNX34(1),2,121,119.0,71.21008403361344,10.066666666666666
ZHNX34(1),2,122,122.0,72.43442622950819,9.933333333333334
ZHNX34(1),2,123,130.0,68.68461538461538,11.666666666666666
ZHNX34(1),2,124,119.0,71.26050420168067,10.266666666666667
ZHNX34(1),2,125,125.0,69.664,10.466666666666667
ZHNX34(1),2,126,142.0,69.14788732394366,11.8
ZHNX34(1),2,127,117.0,72.53846153846153,9.466666666666667
ZHNX34(1),2,128,135.0,68.56296296296296,11.6
ZHNX34(1),2,129,139.0,67.0431654676259,12.4
ZHNX34(1),2,130,136.0,68.17647058823529,11.866666666666667
ZHNX34(1),2,131,127.0,70.50393700787401,10.8
ZHNX34(1),2,132,129.0,70.29457364341086,10.933333333333334
ZHNX34(1),2,133,122.0,70.39344262295081,10.2
ZHNX34(1),2,134,118.0,71.91525423728814,9.666666666666666
ZHNX34(1),2,135,117.0,72.17094017094017,9.666666666666666
ZHNX34(1),2,136,129.0,68.51162790697674,11.2
ZHNX34(1),2,137,133.0,69.89473684210526,11.533333333333333
ZHNX34(1),2,138,116.0,71.35344827586206,9.733333333333333
ZHNX34(1),2,139,102.0,72.3529411764706,8.533333333333333
ZHNX34(1),2,140,120.0,71.325,10.133333333333333
ZHNX34(1),2,141,127.0,68.44881889763779,10.733333333333333
ZHNX34(1),2,142,126.0,70.17460317460318,10.733333333333333
ZHNX34(1),2,143,99.0,39.13131313131313,28.0
ZHNX34(1),2,144,101.0,16.594059405940595,38.93333333333333
ZHNX34(1),2,145,121.0,30.776859504132233,25.866666666666667
ZHNX34(1),2,146,122.0,46.278688524590166,18.333333333333332
ZHNX34(1),2,147,118.0,72.55084745762711,9.866666666666667
ZHNX34(1),2,148,110.0,71.32727272727273,9.133333333333333
ZHNX34(1),2,149,121.0,70.78512396694215,10.266666666666667
ZHNX34(1),2,150,122.0,65.63934426229508,11.266666666666667
ZHNX34(1),2,151,130.0,64.83076923076923,11.733333333333333
ZHNX34(1),2,152,130.0,70.86923076923077,11.133333333333333
ZHNX34(1),2,153,151.0,65.2251655629139,13.6
ZHNX34(1),2,154,134.0,64.71641791044776,12.266666666666667
ZHNX34(1),2,155,124.0,39.83064516129032,21.0
ZHNX34(1),2,156,128.0,27.8203125,29.266666666666666
ZHNX34(1),2,157,118.0,27.076271186440678,30.2
ZHNX34(1),2,158,48.0,29.666666666666668,12.466666666666667
ZHNX34(1),2,159,25.0,35.04,5.266666666666667
ZHNX34(1),2,160,17.0,36.94117647058823,4.666666666666667
ZHNX34(1),2,161,34.0,24.647058823529413,11.866666666666667
ZHNX34(1),2,162,114.0,36.39473684210526,27.466666666666665
ZHNX34(1),2,163,74.0,11.837837837837839,48.4
ZHNX34(1),2,164,68.0,12.132352941176471,55.4
ZHNX34(1),2,165,75.0,19.013333333333332,54.46666666666667
ZHNX34(1),2,166,76.0,12.56578947368421,49.2
ZHNX34(1),2,167,76.0,11.947368421052632,45.06666666666667
ZHNX34(1),2,168,79.0,11.455696202531646,44.666666666666664
ZHNX34(1),2,169,96.0,16.458333333333332,41.333333333333336
ZHNX34(1),2,170,91.0,13.736263736263735,45.06666666666667
ZHNX34(1),2,171,81.0,11.024691358024691,44.2
ZHNX34(1),2,172,87.0,13.114942528735632,43.733333333333334
ZHNX34(1),2,173,79.0,12.848101265822784,49.2
ZHNX34(1),2,174,88.0,13.318181818181818,43.0
ZHNX34(1),2,175,97.0,15.164948453608247,43.333333333333336
ZHNX34(1),2,176,123.0,24.902439024390244,30.266666666666666
ZHNX34(1),2,177,70.0,13.842857142857143,52.86666666666667
ZHNX34(1),2,178,74.0,10.45945945945946,49.8
ZHNX34(1),2,179,117.0,27.794871794871796,35.2
ZHNX34(1),2,180,121.0,25.776859504132233,34.53333333333333
ZHNX34(1),2,181,118.0,21.093220338983052,36.6
ZHNX34(1),2,182,105.0,19.457142857142856,37.266666666666666
ZHNX34(1),2,183,112.0,21.544642857142858,35.53333333333333
ZHNX34(1),2,184,118.0,25.52542372881356,31.866666666666667
ZHNX34(1),2,185,116.0,21.28448275862069,37.53333333333333
ZHNX34(1),2,186,123.0,23.536585365853657,32.2
ZHNX34(1),2,187,125.0,26.912,30.466666666666665
ZHNX34(1),2,188,100.0,23.83,42.86666666666667
ZHNX34(1),2,189,69.0,13.246376811594203,50.0
ZHNX34(1),2,190,81.0,12.148148148148149,44.13333333333333
ZHNX34(1),2,191,89.0,15.606741573033707,39.13333333333333
ZHNX34(1),2,192,128.0,29.59375,27.133333333333333
ZHNX34(1),2,193,126.0,25.738095238095237,33.46666666666667
ZHNX34(1),2,194,109.0,20.559633027522935,34.93333333333333
ZHNX34(1),2,195,120.0,23.183333333333334,31.6
ZHNX34(1),2,196,118.0,22.10169491525424,35.4
ZHNX34(1),2,197,110.0,19.172727272727272,38.53333333333333
ZHNX34(1),2,198,97.0,18.65979381443299,37.266666666666666
ZHNX34(1),2,199,114.0,19.885964912280702,36.733333333333334
ZHNX34(1),2,200,111.0,19.774774774774773,35.6
ZHNX34(1),2,201,122.0,21.5,35.53333333333333
ZHNX34(1),2,202,107.0,18.22429906542056,38.46666666666667
ZHNX34(1),2,203,115.0,18.217391304347824,39.733333333333334
ZHNX34(1),2,204,121.0,21.24793388429752,35.333333333333336
ZHNX34(1),2,205,137.0,32.33576642335766,27.466666666666665
ZHNX34(1),2,206,123.0,31.658536585365855,29.133333333333333
ZHNX34(1),2,207,106.0,21.4811320754717,37.13333333333333
ZHNX34(1),2,208,99.0,20.161616161616163,36.06666666666667
ZHNX34(1),2,209,103.0,20.097087378640776,38.06666666666667
ZHNX34(1),2,210,116.0,25.96551724137931,33.8
ZHNX34(1),2,211,122.0,26.049180327868854,30.333333333333332
ZHNX34(1),2,212,115.0,25.382608695652173,35.0
ZHNX34(1),2,213,120.0,27.8,28.933333333333334
ZHNX34(1),2,214,124.0,23.233870967741936,37.0
ZHNX34(1),2,215,111.0,22.243243243243242,34.0
ZHNX34(1),2,216,112.0,22.919642857142858,38.2
ZHNX34(1),2,217,113.0,21.92920353982301,33.4
ZHNX34(1),2,218,130.0,29.553846153846155,29.8
ZHNX34(1),2,219,128.0,27.671875,30.666666666666668
ZHNX34(1),2,220,136.0,31.25,28.133333333333333
ZHNX34(1),2,221,126.0,26.6984126984127,33.46666666666667
ZHNX34(1),2,222,123.0,25.853658536585368,31.933333333333334
ZHNX34(1),2,223,135.0,30.6,29.4
ZHNX34(1),2,224,130.0,32.738461538461536,28.066666666666666
ZHNX34(1),2,225,130.0,25.853846153846153,34.46666666666667
ZHNX34(1),2,226,125.0,29.912,25.6
ZHNX34(1),2,227,124.0,33.25806451612903,26.666666666666668
ZHNX34(1),2,228,130.0,32.91538461538462,24.133333333333333
ZHNX34(1),2,229,121.0,48.082644628099175,17.933333333333334
ZHNX34(1),2,230,110.0,68.9,9.6
ZHNX34(1),2,231,115.0,69.54782608695652,10.2
ZHNX34(1),2,232,126.0,69.52380952380952,10.866666666666667
ZHNX34(1),2,233,130.0,66.57692307692308,11.533333333333333
ZHNX34(1),2,234,114.0,68.0,9.933333333333334
ZHNX34(1),2,235,110.0,67.7909090909091,9.733333333333333
ZHNX34(1),2,236,138.0,66.96376811594203,12.333333333333334
ZHNX34(1),2,237,110.0,68.47272727272727,9.933333333333334
ZHNX34(1),2,238,121.0,71.16528925619835,10.2
ZHNX34(1),2,239,101.0,73.25742574257426,8.333333333333334
ZHNX34(1),2,240,106.0,70.16981132075472,9.133333333333333
ZHNX34(1),2,241,120.0,71.08333333333333,10.333333333333334
ZHNX34(1),2,242,125.0,68.944,10.733333333333333
ZHNX34(1),2,243,116.0,70.75,9.866666666666667
ZHNX34(1),2,244,104.0,72.20192307692308,8.6
ZHNX34(1),2,245,105.0,73.43809523809524,8.6
ZHNX34(1),2,246,117.0,68.28205128205128,9.933333333333334
ZHNX34(1),2,247,94.0,72.92553191489361,7.866666666666666
ZHNX34(1),2,248,100.0,71.13,8.066666666666666
ZHNX34(1),2,249,101.0,71.99009900990099,8.333333333333334
ZHNX34(1),2,250,111.0,68.6036036036036,9.733333333333333
ZHNX34(1),2,251,95.0,75.72631578947369,7.8
ZHNX34(1),2,252,106.0,70.85849056603773,8.866666666666667
ZHNX34(1),2,253,105.0,73.02857142857142,8.466666666666667
ZHNX34(1),2,254,112.0,72.75892857142857,9.0
ZHNX34(1),2,255,85.0,72.94117647058823,7.0
ZHNX34(1),2,256,106.0,70.95283018867924,8.933333333333334
ZHNX34(1),2,257,101.0,72.32673267326733,8.266666666666667
ZHNX34(1),2,258,97.0,74.18556701030928,7.933333333333334
ZHNX34(1),2,259,103.0,71.58252427184466,8.466666666666667
ZHNX34(1),2,260,92.0,72.69565217391305,7.6
ZHNX34(1),2,261,99.0,71.82828282828282,8.266666666666667
ZHNX34(1),2,262,101.0,72.36633663366337,8.2
ZHNX34(1),2,263,93.0,73.2258064516129,7.466666666666667
ZHNX34(1),2,264,103.0,74.20388349514563,8.333333333333334
ZHNX34(1),2,265,77.0,75.06493506493507,6.2
ZHNX34(1),2,266,77.0,75.58441558441558,6.066666666666666
ZHNX34(1),2,267,76.0,75.30263157894737,6.2
ZHNX34(1),2,268,93.0,73.51612903225806,7.6
ZHNX34(1),2,269,74.0,75.32432432432432,5.933333333333334
ZHNX34(1),2,270,81.0,74.64197530864197,6.466666666666667
ZHNX34(1),2,271,85.0,75.32941176470588,6.733333333333333
ZHNX34(1),2,272,58.0,77.86206896551724,4.333333333333333
ZHNX34(1),2,273,70.0,75.7,5.6
ZHNX34(1),2,274,55.0,78.94545454545455,4.2
ZHNX34(1),2,275,55.0,76.05454545454545,4.4
ZHNX34(1),2,276,60.0,78.55,4.466666666666667
ZHNX34(1),2,277,48.0,77.47916666666667,3.8
ZHNX34(1),2,278,47.0,77.8936170212766,3.533333333333333
ZHNX34(1),2,279,43.0,76.86046511627907,3.2666666666666666
ZHNX34(1),2,280,46.0,76.1304347826087,3.466666666666667
ZHNX34(1),2,281,42.0,76.21428571428571,3.066666666666667
ZHNX34(1),2,282,42.0,75.9047619047619,3.2666666666666666
ZHNX34(1),2,283,38.0,78.28947368421052,2.8
ZHNX34(1),2,284,39.0,76.64102564102564,2.8666666666666667
ZHNX34(1),2,285,47.0,78.85106382978724,3.533333333333333
ZHNX34(1),2,286,38.0,78.44736842105263,2.933333333333333
ZHNX34(1),2,287,38.0,79.28947368421052,2.8666666666666667
ZHNX34(2),2,0,50.0,76.82,3.6
ZHNX34(2),2,1,57.0,77.49122807017544,4.133333333333334
ZHNX34(2),2,2,52.0,75.84615384615384,3.8
ZHNX34(2),2,3,56.0,79.25,3.933333333333333
ZHNX34(2),2,4,53.0,77.77358490566037,3.7333333333333334
ZHNX34(2),2,5,59.0,76.77966101694915,4.533333333333333
ZHNX34(2),2,6,52.0,77.36538461538461,3.8
ZHNX34(2),2,7,61.0,76.27868852459017,4.533333333333333
ZHNX34(2),2,8,61.0,78.45901639344262,4.4
ZHNX34(2),2,9,47.0,79.80851063829788,3.2
ZHNX34(2),2,10,45.0,76.13333333333334,3.2
ZHNX34(2),2,11,54.0,77.46296296296296,3.8666666666666667
ZHNX34(2),2,12,51.0,79.72549019607843,3.466666666666667
ZHNX34(2),2,13,46.0,76.56521739130434,3.4
ZHNX34(2),2,14,43.0,74.20930232558139,3.533333333333333
ZHNX34(2),2,15,56.0,78.75,4.2
ZHNX34(2),2,16,42.0,78.78571428571429,3.0
ZHNX34(2),2,17,52.0,77.15384615384616,3.8
ZHNX34(2),2,18,38.0,81.26315789473684,2.6
ZHNX34(2),2,19,41.0,79.2439024390244,2.933333333333333
ZHNX34(2),2,20,30.0,79.8,2.066666666666667
ZHNX34(2),2,21,28.0,80.89285714285714,1.8666666666666667
ZHNX34(2),2,22,24.0,76.95833333333333,1.6
ZHNX34(2),2,23,24.0,80.83333333333333,1.7333333333333334
ZHNX34(2),2,24,28.0,77.42857142857143,2.0
ZHNX34(2),2,25,25.0,78.6,1.7333333333333334
ZHNX34(2),2,26,27.0,80.62962962962963,1.8666666666666667
ZHNX34(2),2,27,29.0,76.17241379310344,2.1333333333333333
ZHNX34(2),2,28,24.0,78.45833333333333,1.6666666666666667
ZHNX34(2),2,29,28.0,80.35714285714286,1.8666666666666667
ZHNX34(2),2,30,27.0,74.29629629629629,2.066666666666667
ZHNX34(2),2,31,21.0,80.85714285714286,1.4
ZHNX34(2),2,32,28.0,80.89285714285714,1.9333333333333333
ZHNX34(2),2,33,34.0,74.05882352941177,2.466666666666667
ZHNX34(2),2,34,18.0,75.55555555555556,1.2
ZHNX34(2),2,35,18.0,75.66666666666667,1.3333333333333333
ZHNX34(2),2,36,17.0,76.11764705882354,1.2
ZHNX34(2),2,37,28.0,76.25,2.0
ZHNX34(2),2,38,18.0,81.0,1.2
ZHNX34(2),2,39,22.0,82.4090909090909,1.4666666666666666
ZHNX34(2),2,40,20.0,79.2,1.3333333333333333
ZHNX34(2),2,41,24.0,79.16666666666667,1.6666666666666667
ZHNX34(2),2,42,25.0,78.0,1.7333333333333334
ZHNX34(2),2,43,19.0,77.94736842105263,1.2666666666666666
ZHNX34(2),2,44,21.0,79.71428571428571,1.4
ZHNX34(2),2,45,24.0,79.45833333333333,1.8
ZHNX34(2),2,46,14.0,78.85714285714286,0.9333333333333333
ZHNX34(2),2,47,21.0,78.19047619047619,1.4
ZHNX34(2),2,48,23.0,81.73913043478261,1.5333333333333334
ZHNX34(2),2,49,17.0,78.6470588235294,1.2
ZHNX34(2),2,50,23.0,80.1304347826087,1.5333333333333334
ZHNX34(2),2,51,19.0,82.3157894736842,1.3333333333333333
ZHNX34(2),2,52,20.0,75.2,1.3333333333333333
ZHNX34(2),2,53,26.0,83.73076923076923,1.8
ZHNX34(2),2,54,23.0,81.34782608695652,1.4666666666666666
ZHNX34(2),2,55,28.0,76.17857142857143,1.9333333333333333
ZHNX34(2),2,56,15.0,76.53333333333333,1.0
ZHNX34(2),2,57,24.0,77.66666666666667,1.6666666666666667
ZHNX34(2),2,58,25.0,77.68,1.8
ZHNX34(2),2,59,24.0,80.58333333333333,1.6666666666666667
ZHNX34(2),2,60,23.0,77.56521739130434,1.6
ZHNX34(2),2,61,24.0,79.83333333333333,1.6666666666666667
ZHNX34(2),2,62,41.0,77.95121951219512,2.933333333333333
ZHNX34(2),2,63,36.0,78.22222222222223,2.8
ZHNX34(2),2,64,39.0,79.28205128205128,2.8666666666666667
ZHNX34(2),2,65,52.0,77.96153846153847,3.8
ZHNX34(2),2,66,42.0,77.71428571428571,3.066666666666667
ZHNX34(2),2,67,47.0,78.04255319148936,3.4
ZHNX34(2),2,68,48.0,77.5625,3.4
ZHNX34(2),2,69,42.0,78.35714285714286,2.933333333333333
ZHNX34(2),2,70,49.0,78.73469387755102,3.466666666666667
ZHNX34(2),2,71,52.0,78.32692307692308,3.8
ZHNX34(2),2,72,47.0,80.53191489361703,3.3333333333333335
ZHNX34(2),2,73,55.0,80.18181818181819,3.8666666666666667
ZHNX34(2),2,74,69.0,80.20289855072464,4.933333333333334
ZHNX34(2),2,75,74.0,78.21621621621621,5.466666666666667
ZHNX34(2),2,76,90.0,77.56666666666666,6.733333333333333
ZHNX34(2),2,77,98.0,79.16326530612245,7.066666666666666
ZHNX34(2),2,78,96.0,76.80208333333333,7.333333333333333
ZHNX34(2),2,79,108.0,76.32407407407408,8.133333333333333
ZHNX34(2),2,80,108.0,75.86111111111111,8.133333333333333
ZHNX34(2),2,81,133.0,75.57894736842105,10.2
ZHNX34(2),2,82,131.0,76.68702290076335,10.066666666666666
ZHNX34(2),2,83,125.0,75.696,9.466666666666667
ZHNX34(2),2,84,127.0,73.02362204724409,10.066666666666666
ZHNX34(2),2,85,127.0,74.59055118110236,9.933333333333334
ZHNX34(2),2,86,136.0,72.36029411764706,10.933333333333334
ZHNX34(2),2,87,132.0,72.93939393939394,10.2
ZHNX34(2),2,88,147.0,72.28571428571429,11.666666666666666
ZHNX34(2),2,89,140.0,73.48571428571428,11.0
ZHNX34(2),2,90,149.0,70.26174496644295,12.4
ZHNX34(2),2,91,145.0,71.1448275862069,11.8
ZHNX34(2),2,92,149.0,65.6510067114094,13.533333333333333
ZHNX34(2),2,93,129.0,70.10077519379846,10.733333333333333
ZHNX34(2),2,94,140.0,71.92857142857143,11.266666666666667
ZHNX34(2),2,95,132.0,72.8409090909091,10.466666666666667
ZHNX34(2),2,96,137.0,73.84671532846716,10.666666666666666
ZHNX34(2),2,97,143.0,72.87412587412588,11.4
ZHNX34(2),2,98,134.0,71.85074626865672,10.866666666666667
ZHNX34(2),2,99,137.0,72.72262773722628,10.733333333333333
ZHNX34(2),2,100,134.0,75.42537313432835,10.2
ZHNX34(2),2,101,129.0,73.11627906976744,10.466666666666667
ZHNX34(2),2,102,145.0,70.23448275862069,12.2
ZHNX34(2),2,103,138.0,71.3695652173913,11.133333333333333
ZHNX34(2),2,104,133.0,70.55639097744361,10.733333333333333
ZHNX34(2),2,105,131.0,68.98473282442748,11.066666666666666
ZHNX34(2),2,106,139.0,63.410071942446045,12.8
ZHNX34(2),2,107,147.0,57.59183673469388,16.066666666666666
ZHNX34(2),2,108,145.0,53.38620689655173,16.666666666666668
ZHNX34(2),2,109,133.0,55.30075187969925,14.333333333333334
ZHNX34(2),2,110,137.0,37.22627737226277,23.333333333333332
ZHNX34(2),2,111,125.0,32.328,24.8
ZHNX34(2),2,112,115.0,27.382608695652173,24.6
ZHNX34(2),2,113,121.0,28.330578512396695,26.6
ZHNX34(2),2,114,129.0,34.333333333333336,24.933333333333334
ZHNX34(2),2,115,118.0,39.940677966101696,19.266666666666666
ZHNX34(2),2,116,126.0,52.08730158730159,15.2
ZHNX34(2),2,117,109.0,33.76146788990825,25.866666666666667
ZHNX34(2),2,118,126.0,41.88095238095238,21.6
ZHNX34(2),2,119,126.0,68.18253968253968,10.466666666666667
ZHNX34(2),2,120,102.0,72.94117647058823,8.0
ZHNX34(2),2,121,128.0,69.421875,10.533333333333333
ZHNX34(2),2,122,114.0,72.13157894736842,9.333333333333334
ZHNX34(2),2,123,130.0,68.34615384615384,10.866666666666667
ZHNX34(2),2,124,123.0,70.00813008130082,10.266666666666667
ZHNX34(2),2,125,133.0,70.6842105263158,10.733333333333333
ZHNX34(2),2,126,150.0,70.00666666666666,12.466666666666667
ZHNX34(2),2,127,117.0,70.17094017094017,10.0
ZHNX34(2),2,128,133.0,69.61654135338345,11.133333333333333
ZHNX34(2),2,129,155.0,68.63870967741936,12.733333333333333
ZHNX34(2),2,130,140.0,69.49285714285715,11.533333333333333
ZHNX34(2),2,131,135.0,70.84444444444445,11.2
ZHNX34(2),2,132,126.0,70.69047619047619,10.466666666666667
ZHNX34(2),2,133,119.0,70.87394957983193,9.8
ZHNX34(2),2,134,127.0,72.03149606299213,10.333333333333334
ZHNX34(2),2,135,109.0,71.72477064220183,9.0
ZHNX34(2),2,136,132.0,69.36363636363636,11.6
ZHNX34(2),2,137,128.0,70.1328125,10.4
ZHNX34(2),2,138,135.0,71.45925925925926,11.066666666666666
ZHNX34(2),2,139,108.0,71.86111111111111,8.8
ZHNX34(2),2,140,138.0,71.71014492753623,11.2
ZHNX34(2),2,141,134.0,67.5223880597015,11.4
ZHNX34(2),2,142,137.0,71.7080291970803,11.2
ZHNX34(2),2,143,100.0,39.16,22.2
ZHNX34(2),2,144,103.0,19.9126213592233,30.733333333333334
ZHNX34(2),2,145,120.0,32.166666666666664,23.533333333333335
ZHNX34(2),2,146,124.0,52.95161290322581,15.8
ZHNX34(2),2,147,115.0,71.88695652173914,9.066666666666666
ZHNX34(2),2,148,118.0,72.29661016949153,9.266666666666667
ZHNX34(2),2,149,118.0,69.95762711864407,9.666666666666666
ZHNX34(2),2,150,121.0,68.86776859504133,10.333333333333334
ZHNX34(2),2,151,148.0,65.75675675675676,13.333333333333334
ZHNX34(2),2,152,141.0,70.29078014184397,11.666666666666666
ZHNX34(2),2,153,142.0,65.21126760563381,12.6
ZHNX34(2),2,154,147.0,65.61904761904762,12.666666666666666
ZHNX34(2),2,155,132.0,43.35606060606061,19.4
ZHNX34(2),2,156,119.0,29.067226890756302,24.8
ZHNX34(2),2,157,117.0,29.307692307692307,26.733333333333334
ZHNX34(2),2,158,109.0,28.477064220183486,23.066666666666666
ZHNX34(2),2,159,109.0,29.01834862385321,21.4
ZHNX34(2),2,160,126.0,30.38888888888889,23.533333333333335
ZHNX34(2),2,161,134.0,31.53731343283582,23.733333333333334
ZHNX34(2),2,162,117.0,38.41025641025641,33.06666666666667
ZHNX34(2),2,163,56.0,12.714285714285714,56.86666666666667
ZHNX34(2),2,164,59.0,11.813559322033898,53.93333333333333
ZHNX34(2),2,165,70.0,15.214285714285714,53.86666666666667
ZHNX34(2),2,166,74.0,11.27027027027027,51.266666666666666
ZHNX34(2),2,167,77.0,11.558441558441558,48.06666666666667
ZHNX34(2),2,168,77.0,8.987012987012987,51.666666666666664
ZHNX34(2),2,169,98.0,15.510204081632653,40.86666666666667
ZHNX34(2),2,170,83.0,10.951807228915662,45.733333333333334
ZHNX34(2),2,171,76.0,9.802631578947368,48.53333333333333
ZHNX34(2),2,172,86.0,12.104651162790697,43.266666666666666
ZHNX34(2),2,173,80.0,12.525,42.53333333333333
ZHNX34(2),2,174,93.0,14.279569892473118,41.86666666666667
ZHNX34(2),2,175,106.0,16.5188679245283,36.93333333333333
ZHNX34(2),2,176,117.0,24.418803418803417,30.6
ZHNX34(2),2,177,71.0,13.380281690140846,51.0
ZHNX34(2),2,178,79.0,11.430379746835444,45.86666666666667
