did,day,gindex,flow,spd,occ
ZHNX34(4),1,219,131,47.38167939,17.86666667
ZHNX34(4),1,220,127,46.22834646,17.73333333
ZHNX34(4),1,221,129,42.82170543,19.2
ZHNX34(4),1,222,126,48.64285714,15.86666667
ZHNX34(4),1,223,106,54.9245283,12.93333333
ZHNX34(4),1,224,96,63.28125,9.866666667
ZHNX34(4),1,225,92,65.52173913,8.933333333
ZHNX34(4),1,226,101,63.22772277,10.06666667
ZHNX34(4),1,227,89,62.12359551,9.6
ZHNX34(4),1,228,81,62.9382716,8.133333333
ZHNX34(4),1,229,89,60.6741573,9.466666667
ZHNX34(4),1,230,82,67.68292683,8
ZHNX34(4),1,231,73,76.02739726,6.733333333
ZHNX34(4),1,232,79,70.58227848,8.2
ZHNX34(4),1,233,72,73.84722222,6.8
ZHNX34(4),1,234,72,67.36111111,7.066666667
ZHNX34(4),1,235,71,66.92957746,7.066666667
ZHNX34(4),1,236,69,67.28985507,6.733333333
ZHNX34(4),1,237,56,68.67857143,4.8
ZHNX34(4),1,238,63,71.17460317,5.4
ZHNX34(4),1,239,58,71.06896552,5.266666667
ZHNX34(4),1,240,64,67.984375,6
ZHNX34(4),1,241,84,61.96428571,8.733333333
ZHNX34(4),1,242,72,59.31944444,7.466666667
ZHNX34(4),1,243,94,59.37234043,10.13333333
ZHNX34(4),1,244,86,64.25581395,8.466666667
ZHNX34(4),1,245,76,66.71052632,7.2
ZHNX34(4),1,246,78,64.85897436,7.666666667
ZHNX34(4),1,247,76,63.32894737,7.466666667
ZHNX34(4),1,248,75,64.54666667,7.4
ZHNX34(4),1,249,78,65.61538462,7.4
ZHNX34(4),1,250,72,66.36111111,6.8
ZHNX34(4),1,251,83,62.55421687,8.066666667
ZHNX34(4),1,252,65,62.69230769,6.266666667
ZHNX34(4),1,253,85,61.29411765,8.733333333
ZHNX34(4),1,254,61,64.40983607,6.4
ZHNX34(4),1,255,72,69.65277778,6.866666667
ZHNX34(4),1,256,69,70.2173913,6.666666667
ZHNX34(4),1,257,64,65.953125,5.8
ZHNX34(4),1,258,75,65.06666667,7.066666667
ZHNX34(4),1,259,67,66.59701493,6.133333333
ZHNX34(4),1,260,61,67.90163934,5.466666667
ZHNX34(4),1,261,51,70.29411765,4.466666667
ZHNX34(4),1,262,57,65.14035088,5.533333333
ZHNX34(4),1,263,61,63.80327869,5.933333333
ZHNX34(4),1,264,58,70.10344828,5.133333333
ZHNX34(4),1,265,57,68.40350877,5.066666667
ZHNX34(4),1,266,64,67.84375,5.933333333
ZHNX34(4),1,267,60,65.96666667,5.666666667
ZHNX34(4),1,268,59,68.22033898,5.466666667
ZHNX34(4),1,269,54,70.77777778,4.666666667
ZHNX34(4),1,270,47,68.59574468,4.066666667
ZHNX34(4),1,271,57,71.59649123,5.066666667
ZHNX34(4),1,272,45,72.42222222,3.533333333
ZHNX34(4),1,273,51,73.76470588,4.533333333
ZHNX34(4),1,274,51,71.82352941,4.466666667
ZHNX34(4),1,275,35,72.31428571,3.133333333
ZHNX34(4),1,276,46,70.7826087,4.266666667
ZHNX34(4),1,277,45,72.42222222,3.8
ZHNX34(4),1,278,39,70.61538462,3.8
ZHNX34(4),1,279,33,69.75757576,3
ZHNX34(4),1,280,40,71.8,3.533333333
ZHNX34(4),1,281,40,70.4,3.466666667
ZHNX34(4),1,282,29,73.44827586,2.533333333
ZHNX34(4),1,283,37,70.97297297,3.533333333
ZHNX34(4),1,284,34,79.11764706,2.666666667
ZHNX34(4),1,285,21,73,1.8
ZHNX34(4),1,286,25,72.28,2.066666667
ZHNX34(4),1,287,23,65.69565217,2.066666667
ZHNX35(1),1,0,0,77,0
ZHNX35(1),1,1,0,77,0
ZHNX35(1),1,2,0,77,0
ZHNX35(1),1,3,0,77,0
ZHNX35(1),1,4,0,77,0
ZHNX35(1),1,5,0,77,0
ZHNX35(1),1,6,0,77,0
ZHNX35(1),1,7,0,77,0
ZHNX35(1),1,8,0,77,0
ZHNX35(1),1,9,0,77,0
ZHNX35(1),1,10,0,77,0
ZHNX35(1),1,11,0,77,0
ZHNX35(1),1,12,0,77,0
ZHNX35(1),1,13,0,77,0
ZHNX35(1),1,14,0,77,0
ZHNX35(1),1,15,0,77,0
ZHNX35(1),1,16,0,77,0
ZHNX35(1),1,17,0,77,0
ZHNX35(1),1,18,0,77,0
ZHNX35(1),1,19,0,77,0
ZHNX35(1),1,20,0,77,0
ZHNX35(1),1,21,0,77,0
ZHNX35(1),1,22,0,77,0
ZHNX35(1),1,23,0,77,0
ZHNX35(1),1,24,0,77,0
ZHNX35(1),1,25,0,77,0
ZHNX35(1),1,26,0,77,0
ZHNX35(1),1,27,0,77,0
ZHNX35(1),1,28,0,77,0
ZHNX35(1),1,29,0,77,0
ZHNX35(1),1,30,0,77,0
ZHNX35(1),1,31,0,77,0
ZHNX35(1),1,32,0,77,0
ZHNX35(1),1,33,0,77,0
ZHNX35(1),1,34,0,77,0
ZHNX35(1),1,35,0,77,0
ZHNX35(1),1,36,0,77,0
ZHNX35(1),1,37,0,77,0
ZHNX35(1),1,38,0,77,0
ZHNX35(1),1,39,0,77,0
ZHNX35(1),1,40,0,77,0
ZHNX35(1),1,41,0,77,0
ZHNX35(1),1,42,0,77,0
ZHNX35(1),1,43,0,77,0
ZHNX35(1),1,44,0,77,0
ZHNX35(1),1,45,0,77,0
ZHNX35(1),1,46,0,77,0
ZHNX35(1),1,47,0,77,0
ZHNX35(1),1,48,0,77,0
ZHNX35(1),1,49,0,77,0
ZHNX35(1),1,50,0,77,0
ZHNX35(1),1,51,0,77,0
ZHNX35(1),1,52,0,77,0
ZHNX35(1),1,53,0,77,0
ZHNX35(1),1,54,0,77,0
ZHNX35(1),1,55,0,77,0
ZHNX35(1),1,56,0,77,0
ZHNX35(1),1,57,0,77,0
ZHNX35(1),1,58,0,77,0
ZHNX35(1),1,59,0,77,0
ZHNX35(1),1,60,0,77,0
ZHNX35(1),1,61,0,77,0
ZHNX35(1),1,62,0,77,0
ZHNX35(1),1,63,0,77,0
ZHNX35(1),1,64,0,77,0
ZHNX35(1),1,65,0,77,0
ZHNX35(1),1,66,0,77,0
ZHNX35(1),1,67,0,77,0
ZHNX35(1),1,68,0,77,0
ZHNX35(1),1,69,0,77,0
ZHNX35(1),1,70,0,77,0
ZHNX35(1),1,71,0,77,0
ZHNX35(1),1,72,0,77,0
ZHNX35(1),1,73,0,77,0
ZHNX35(1),1,74,0,77,0
ZHNX35(1),1,75,0,77,0
ZHNX35(1),1,76,0,77,0
ZHNX35(1),1,77,0,77,0
ZHNX35(1),1,78,0,77,0
ZHNX35(1),1,79,0,77,0
ZHNX35(1),1,80,0,77,0
ZHNX35(1),1,81,0,77,0
ZHNX35(1),1,82,0,77,0
ZHNX35(1),1,83,0,77,0
ZHNX35(1),1,84,0,77,0
ZHNX35(1),1,85,0,77,0
ZHNX35(1),1,86,0,77,0
ZHNX35(1),1,87,0,77,0
ZHNX35(1),1,88,0,77,0
ZHNX35(1),1,89,0,77,0
ZHNX35(1),1,90,0,77,0
ZHNX35(1),1,91,0,77,0
ZHNX35(1),1,92,0,77,0
ZHNX35(1),1,93,0,77,0
ZHNX35(1),1,94,0,77,0
ZHNX35(1),1,95,0,77,0
ZHNX35(1),1,96,0,77,0
ZHNX35(1),1,97,0,77,0
ZHNX35(1),1,98,0,77,0
ZHNX35(1),1,99,0,77,0
ZHNX35(1),1,100,0,77,0
ZHNX35(1),1,101,0,77,0
ZHNX35(1),1,102,0,77,0
ZHNX35(1),1,103,0,77,0
ZHNX35(1),1,104,0,77,0
ZHNX35(1),1,105,0,77,0
ZHNX35(1),1,106,0,77,0
ZHNX35(1),1,107,0,77,0
ZHNX35(1),1,108,0,77,0
ZHNX35(1),1,109,0,71.86666667,0.666666667
ZHNX35(1),1,110,0,77,0
ZHNX35(1),1,111,0,77,0
ZHNX35(1),1,112,0,77,0
ZHNX35(1),1,113,0,77,0
ZHNX35(1),1,114,0,66.73333333,2.333333333
ZHNX35(1),1,115,0,77,0
ZHNX35(1),1,116,0,77,0
ZHNX35(1),1,117,0,77,0
ZHNX35(1),1,118,0,77,0
ZHNX35(1),1,119,0,77,0
ZHNX35(1),1,120,0,66.73333333,5.533333333
ZHNX35(1),1,121,0,77,0
ZHNX35(1),1,122,0,77,0
ZHNX35(1),1,123,0,77,0
ZHNX35(1),1,124,0,77,0
ZHNX35(1),1,125,0,77,0
ZHNX35(1),1,126,0,77,0
ZHNX35(1),1,127,0,77,0.2
ZHNX35(1),1,128,0,77,0
ZHNX35(1),1,129,0,77,0
ZHNX35(1),1,130,0,77,0
ZHNX35(1),1,131,0,77,0
ZHNX35(1),1,132,0,77,0
ZHNX35(1),1,133,0,77,0
ZHNX35(1),1,134,0,77,0
ZHNX35(1),1,135,0,77,0
ZHNX35(1),1,136,0,77,0
ZHNX35(1),1,137,0,77,0
ZHNX35(1),1,138,0,77,0
ZHNX35(1),1,139,0,77,0
ZHNX35(1),1,140,0,77,0
ZHNX35(1),1,141,0,77,0
ZHNX35(1),1,142,0,77,0
ZHNX35(1),1,143,0,77,0
ZHNX35(1),1,144,0,77,0
ZHNX35(1),1,145,0,77,0
ZHNX35(1),1,146,0,77,0
ZHNX35(1),1,147,0,77,0
ZHNX35(1),1,148,0,77,0
ZHNX35(1),1,149,0,77,0
ZHNX35(1),1,150,0,77,0
ZHNX35(1),1,151,0,77,0
ZHNX35(1),1,152,0,77,0
ZHNX35(1),1,153,0,77,0
ZHNX35(1),1,154,0,77,0
ZHNX35(1),1,155,0,77,0.333333333
ZHNX35(1),1,156,0,77,0
ZHNX35(1),1,157,0,77,0
ZHNX35(1),1,158,0,77,0
ZHNX35(1),1,159,0,77,0
ZHNX35(1),1,160,0,77,0
ZHNX35(1),1,161,0,77,0
ZHNX35(1),1,162,0,77,0
ZHNX35(1),1,163,0,77,0
ZHNX35(1),1,164,0,77,0
ZHNX35(1),1,165,0,77,0
ZHNX35(1),1,166,0,77,0
ZHNX35(1),1,167,0,77,0
ZHNX35(1),1,168,0,77,0
ZHNX35(1),1,169,0,77,0
ZHNX35(1),1,170,0,77,0
ZHNX35(1),1,171,0,77,0
ZHNX35(1),1,172,0,77,0
ZHNX35(1),1,173,0,77,0
ZHNX35(1),1,174,0,77,0
ZHNX35(1),1,175,0,77,0
ZHNX35(1),1,176,0,77,0
ZHNX35(1),1,177,0,77,0.066666667
ZHNX35(1),1,178,0,77,0.133333333
ZHNX35(1),1,179,0,77,0
ZHNX35(1),1,180,0,77,0
ZHNX35(1),1,181,0,77,0
ZHNX35(1),1,182,0,77,0
ZHNX35(1),1,183,0,77,0
ZHNX35(1),1,184,0,77,0.266666667
ZHNX35(1),1,185,0,77,0
ZHNX35(1),1,186,0,77,0
ZHNX35(1),1,187,0,77,0
ZHNX35(1),1,188,0,77,0
ZHNX35(1),1,189,0,77,0
ZHNX35(1),1,190,0,77,0
ZHNX35(1),1,191,0,77,0
ZHNX35(1),1,192,0,77,0
ZHNX35(1),1,193,0,77,0
ZHNX35(1),1,194,0,77,0
ZHNX35(1),1,195,0,77,0
ZHNX35(1),1,196,0,77,0
ZHNX35(1),1,197,0,77,0
ZHNX35(1),1,198,0,77,0
ZHNX35(1),1,199,0,77,0
ZHNX35(1),1,200,0,77,0
ZHNX35(1),1,201,0,77,0
ZHNX35(1),1,202,0,77,0
ZHNX35(1),1,203,0,77,0
ZHNX35(1),1,204,0,77,0
ZHNX35(1),1,205,0,77,0
ZHNX35(1),1,206,0,77,0
ZHNX35(1),1,207,0,77,0
ZHNX35(1),1,208,0,77,0
ZHNX35(1),1,209,0,77,0
ZHNX35(1),1,210,0,77,0
ZHNX35(1),1,211,0,77,0
ZHNX35(1),1,212,0,77,0
ZHNX35(1),1,213,0,77,0
ZHNX35(1),1,214,0,77,0
ZHNX35(1),1,215,0,77,0
ZHNX35(1),1,216,0,77,0
ZHNX35(1),1,217,0,77,0
ZHNX35(1),1,218,0,77,0
ZHNX35(1),1,219,0,77,0
ZHNX35(1),1,220,0,77,0
ZHNX35(1),1,221,0,77,0
ZHNX35(1),1,222,0,77,0
ZHNX35(1),1,223,0,77,0
ZHNX35(1),1,224,0,77,0
ZHNX35(1),1,225,0,77,0
ZHNX35(1),1,226,0,77,0
ZHNX35(1),1,227,0,77,0
ZHNX35(1),1,228,0,77,0
ZHNX35(1),1,229,0,77,0
ZHNX35(1),1,230,0,77,0
ZHNX35(1),1,231,0,77,0
ZHNX35(1),1,232,0,77,0
ZHNX35(1),1,233,0,77,0
ZHNX35(1),1,234,0,77,0
ZHNX35(1),1,235,0,77,0
ZHNX35(1),1,236,0,77,0
ZHNX35(1),1,237,0,77,0
ZHNX35(1),1,238,0,77,0
ZHNX35(1),1,239,0,77,0
ZHNX35(1),1,240,0,77,0
ZHNX35(1),1,241,0,77,0
ZHNX35(1),1,242,0,77,0
ZHNX35(1),1,243,0,77,0.066666667
ZHNX35(1),1,244,0,77,0
ZHNX35(1),1,245,0,77,0
ZHNX35(1),1,246,0,77,0
ZHNX35(1),1,247,0,77,0
ZHNX35(1),1,248,0,77,0
ZHNX35(1),1,249,0,77,0
ZHNX35(1),1,250,0,77,0
ZHNX35(1),1,251,0,77,0
ZHNX35(1),1,252,0,77,0
ZHNX35(1),1,253,0,77,0
ZHNX35(1),1,254,0,77,0
ZHNX35(1),1,255,0,77,0
ZHNX35(1),1,256,0,77,0
ZHNX35(1),1,257,0,77,0
ZHNX35(1),1,258,0,77,0
ZHNX35(1),1,259,0,77,0
ZHNX35(1),1,260,0,77,0
ZHNX35(1),1,261,0,77,0
ZHNX35(1),1,262,0,77,0
ZHNX35(1),1,263,0,77,0
ZHNX35(1),1,264,0,77,0
ZHNX35(1),1,265,0,77,0
ZHNX35(1),1,266,0,77,0
ZHNX35(1),1,267,0,77,0
ZHNX35(1),1,268,0,77,0
ZHNX35(1),1,269,0,77,0
ZHNX35(1),1,270,0,77,0
ZHNX35(1),1,271,0,77,0
ZHNX35(1),1,272,0,77,0
ZHNX35(1),1,273,0,77,0
ZHNX35(1),1,274,0,77,0
ZHNX35(1),1,275,0,77,0
ZHNX35(1),1,276,0,77,0
ZHNX35(1),1,277,0,77,0
ZHNX35(1),1,278,0,77,0
ZHNX35(1),1,279,0,77,0
ZHNX35(1),1,280,0,77,0
ZHNX35(1),1,281,0,77,0
ZHNX35(1),1,282,0,77,0
ZHNX35(1),1,283,0,77,0
ZHNX35(1),1,284,0,77,0
ZHNX35(1),1,285,0,77,0
ZHNX35(1),1,286,0,77,0
ZHNX35(1),1,287,0,77,0
ZHNX35(2),1,0,0,77,0
ZHNX35(2),1,1,0,77,0
ZHNX35(2),1,2,0,77,0
ZHNX35(2),1,3,0,77,0
ZHNX35(2),1,4,0,77,0
ZHNX35(2),1,5,0,77,0
ZHNX35(2),1,6,0,77,0
ZHNX35(2),1,7,0,77,0
ZHNX35(2),1,8,0,77,0
ZHNX35(2),1,9,0,77,0
ZHNX35(2),1,10,0,77,0
ZHNX35(2),1,11,0,77,0
ZHNX35(2),1,12,0,77,0
ZHNX35(2),1,13,0,77,0
ZHNX35(2),1,14,0,77,0
ZHNX35(2),1,15,0,77,0
ZHNX35(2),1,16,0,77,0
ZHNX35(2),1,17,0,77,0
ZHNX35(2),1,18,0,77,0
ZHNX35(2),1,19,0,77,0
ZHNX35(2),1,20,0,77,0
ZHNX35(2),1,21,0,77,0
ZHNX35(2),1,22,0,77,0
ZHNX35(2),1,23,0,77,0
ZHNX35(2),1,24,0,77,0
ZHNX35(2),1,25,0,77,0
ZHNX35(2),1,26,0,77,0
ZHNX35(2),1,27,0,77,0
ZHNX35(2),1,28,0,77,0
ZHNX35(2),1,29,0,77,0
ZHNX35(2),1,30,0,77,0
ZHNX35(2),1,31,0,77,0
ZHNX35(2),1,32,0,77,0
ZHNX35(2),1,33,0,77,0
ZHNX35(2),1,34,0,77,0
ZHNX35(2),1,35,0,77,0
ZHNX35(2),1,36,0,77,0
ZHNX35(2),1,37,0,77,0
ZHNX35(2),1,38,0,77,0
ZHNX35(2),1,39,0,77,0
ZHNX35(2),1,40,0,77,0
ZHNX35(2),1,41,0,77,0
ZHNX35(2),1,42,0,77,0
ZHNX35(2),1,43,0,77,0
ZHNX35(2),1,44,0,77,0
ZHNX35(2),1,45,0,77,0
ZHNX35(2),1,46,0,77,0
ZHNX35(2),1,47,0,77,0
ZHNX35(2),1,48,0,77,0
ZHNX35(2),1,49,0,77,0
ZHNX35(2),1,50,0,77,0
ZHNX35(2),1,51,0,77,0
ZHNX35(2),1,52,0,77,0
ZHNX35(2),1,53,0,77,0
ZHNX35(2),1,54,0,77,0
ZHNX35(2),1,55,0,77,0
ZHNX35(2),1,56,0,77,0
ZHNX35(2),1,57,0,77,0
ZHNX35(2),1,58,0,77,0
ZHNX35(2),1,59,0,77,0
ZHNX35(2),1,60,0,77,0
ZHNX35(2),1,61,0,77,0
ZHNX35(2),1,62,0,77,0
ZHNX35(2),1,63,0,77,0
ZHNX35(2),1,64,0,77,0
ZHNX35(2),1,65,0,77,0
ZHNX35(2),1,66,0,77,0
ZHNX35(2),1,67,0,77,0
ZHNX35(2),1,68,0,77,0
ZHNX35(2),1,69,0,77,0
ZHNX35(2),1,70,0,77,0
ZHNX35(2),1,71,0,77,0
ZHNX35(2),1,72,0,77,0
ZHNX35(2),1,73,0,77,0
ZHNX35(2),1,74,0,77,0
ZHNX35(2),1,75,0,77,0
ZHNX35(2),1,76,0,77,0
ZHNX35(2),1,77,0,77,0
ZHNX35(2),1,78,0,77,0
ZHNX35(2),1,79,0,77,0
ZHNX35(2),1,80,0,77,0
ZHNX35(2),1,81,0,77,0
ZHNX35(2),1,82,0,77,0
ZHNX35(2),1,83,0,77,0
ZHNX35(2),1,84,0,77,0
ZHNX35(2),1,85,0,77,0
ZHNX35(2),1,86,0,77,0
ZHNX35(2),1,87,0,77,0
ZHNX35(2),1,88,0,77,0
ZHNX35(2),1,89,0,77,0
ZHNX35(2),1,90,0,77,0
ZHNX35(2),1,91,0,77,0
ZHNX35(2),1,92,0,77,0
ZHNX35(2),1,93,0,77,0
ZHNX35(2),1,94,0,77,0
ZHNX35(2),1,95,0,77,0
ZHNX35(2),1,96,0,77,0
ZHNX35(2),1,97,0,77,0
ZHNX35(2),1,98,0,77,0
ZHNX35(2),1,99,0,77,0
ZHNX35(2),1,100,0,77,0
ZHNX35(2),1,101,0,77,0
ZHNX35(2),1,102,0,77,0
ZHNX35(2),1,103,0,77,0
ZHNX35(2),1,104,0,77,0
ZHNX35(2),1,105,0,77,0
ZHNX35(2),1,106,0,77,0
ZHNX35(2),1,107,0,77,0
ZHNX35(2),1,108,0,77,0
ZHNX35(2),1,109,0,77,0
ZHNX35(2),1,110,0,77,0
ZHNX35(2),1,111,0,77,0
ZHNX35(2),1,112,0,77,0
ZHNX35(2),1,113,0,77,0
ZHNX35(2),1,114,0,77,0
ZHNX35(2),1,115,0,77,0
ZHNX35(2),1,116,0,77,0
ZHNX35(2),1,117,0,77,0
ZHNX35(2),1,118,0,77,0
ZHNX35(2),1,119,0,77,0
ZHNX35(2),1,120,0,77,0
ZHNX35(2),1,121,0,77,0
ZHNX35(2),1,122,0,77,0
ZHNX35(2),1,123,0,77,0
ZHNX35(2),1,124,0,77,0
ZHNX35(2),1,125,0,77,0
ZHNX35(2),1,126,0,77,0
ZHNX35(2),1,127,0,77,0
ZHNX35(2),1,128,0,77,0
ZHNX35(2),1,129,0,77,0
ZHNX35(2),1,130,0,77,0
ZHNX35(2),1,131,0,77,0
ZHNX35(2),1,132,0,77,0
ZHNX35(2),1,133,0,77,0
ZHNX35(2),1,134,0,77,0
ZHNX35(2),1,135,0,77,0
ZHNX35(2),1,136,0,77,0
ZHNX35(2),1,137,0,77,0
ZHNX35(2),1,138,0,77,0
ZHNX35(2),1,139,0,77,0
ZHNX35(2),1,140,0,77,0
ZHNX35(2),1,141,0,77,0
ZHNX35(2),1,142,0,77,0
ZHNX35(2),1,143,0,77,0
ZHNX35(2),1,144,0,77,0
ZHNX35(2),1,145,0,77,0
ZHNX35(2),1,146,0,77,0
ZHNX35(2),1,147,0,77,0
ZHNX35(2),1,148,0,77,0
ZHNX35(2),1,149,0,77,0
ZHNX35(2),1,150,0,77,0
ZHNX35(2),1,151,0,77,0
ZHNX35(2),1,152,0,77,0
ZHNX35(2),1,153,0,77,0
ZHNX35(2),1,154,0,77,0
ZHNX35(2),1,155,0,77,0
ZHNX35(2),1,156,0,77,0
ZHNX35(2),1,157,0,77,0
ZHNX35(2),1,158,0,77,0
ZHNX35(2),1,159,0,77,0
ZHNX35(2),1,160,0,77,0
ZHNX35(2),1,161,0,77,0
ZHNX35(2),1,162,0,77,0
ZHNX35(2),1,163,0,77,0
ZHNX35(2),1,164,0,77,0
ZHNX35(2),1,165,0,77,0
ZHNX35(2),1,166,0,77,0
ZHNX35(2),1,167,0,77,0
ZHNX35(2),1,168,0,77,0
ZHNX35(2),1,169,0,77,0
ZHNX35(2),1,170,0,77,0
ZHNX35(2),1,171,0,77,0
ZHNX35(2),1,172,0,77,0
ZHNX35(2),1,173,0,77,0
ZHNX35(2),1,174,0,77,0
ZHNX35(2),1,175,0,77,0
ZHNX35(2),1,176,0,77,0
ZHNX35(2),1,177,0,77,0
ZHNX35(2),1,178,0,77,0
ZHNX35(2),1,179,0,77,0
ZHNX35(2),1,180,0,77,0
ZHNX35(2),1,181,0,77,0
ZHNX35(2),1,182,0,77,0
ZHNX35(2),1,183,0,77,0
ZHNX35(2),1,184,0,77,0
ZHNX35(2),1,185,0,77,0
ZHNX35(2),1,186,0,77,0
ZHNX35(2),1,187,0,77,0
ZHNX35(2),1,188,0,77,0
ZHNX35(2),1,189,0,77,0
ZHNX35(2),1,190,0,77,0
ZHNX35(2),1,191,0,77,0
ZHNX35(2),1,192,0,77,0
ZHNX35(2),1,193,0,77,0
ZHNX35(2),1,194,0,77,0
ZHNX35(2),1,195,0,77,0
ZHNX35(2),1,196,0,77,0
ZHNX35(2),1,197,0,77,0
ZHNX35(2),1,198,0,77,0
ZHNX35(2),1,199,0,77,0
ZHNX35(2),1,200,0,77,0
ZHNX35(2),1,201,0,77,0
ZHNX35(2),1,202,0,77,0
ZHNX35(2),1,203,0,77,0
ZHNX35(2),1,204,0,77,0
ZHNX35(2),1,205,0,77,0
ZHNX35(2),1,206,0,77,0
ZHNX35(2),1,207,0,77,0
ZHNX35(2),1,208,0,77,0
ZHNX35(2),1,209,0,77,0
ZHNX35(2),1,210,0,77,0
ZHNX35(2),1,211,0,77,0
ZHNX35(2),1,212,0,77,0
ZHNX35(2),1,213,0,77,0
ZHNX35(2),1,214,0,77,0
ZHNX35(2),1,215,0,77,0
ZHNX35(2),1,216,0,77,0
ZHNX35(2),1,217,0,77,0
ZHNX35(2),1,218,0,77,0
ZHNX35(2),1,219,0,77,0
ZHNX35(2),1,220,0,77,0
ZHNX35(2),1,221,0,77,0
ZHNX35(2),1,222,0,77,0
ZHNX35(2),1,223,0,77,0
ZHNX35(2),1,224,0,77,0
ZHNX35(2),1,225,0,77,0
ZHNX35(2),1,226,0,77,0
ZHNX35(2),1,227,0,77,0
ZHNX35(2),1,228,0,77,0
ZHNX35(2),1,229,0,77,0
ZHNX35(2),1,230,0,77,0
ZHNX35(2),1,231,0,77,0
ZHNX35(2),1,232,0,77,0
ZHNX35(2),1,233,0,77,0
ZHNX35(2),1,234,0,77,0
ZHNX35(2),1,235,0,77,0
ZHNX35(2),1,236,0,77,0
ZHNX35(2),1,237,0,77,0
ZHNX35(2),1,238,0,77,0
ZHNX35(2),1,239,0,77,0
ZHNX35(2),1,240,0,77,0
ZHNX35(2),1,241,0,77,0
ZHNX35(2),1,242,0,77,0
ZHNX35(2),1,243,0,77,0
ZHNX35(2),1,244,0,77,0
ZHNX35(2),1,245,0,77,0
ZHNX35(2),1,246,0,77,0
ZHNX35(2),1,247,0,77,0
ZHNX35(2),1,248,0,77,0
ZHNX35(2),1,249,0,77,0
ZHNX35(2),1,250,0,77,0
ZHNX35(2),1,251,0,77,0
ZHNX35(2),1,252,0,77,0
ZHNX35(2),1,253,0,77,0
ZHNX35(2),1,254,0,77,0
ZHNX35(2),1,255,0,77,0
ZHNX35(2),1,256,0,77,0
ZHNX35(2),1,257,0,77,0
ZHNX35(2),1,258,0,77,0
ZHNX35(2),1,259,0,77,0
ZHNX35(2),1,260,0,77,0
ZHNX35(2),1,261,0,77,0
ZHNX35(2),1,262,0,77,0
ZHNX35(2),1,263,0,77,0
ZHNX35(2),1,264,0,77,0
ZHNX35(2),1,265,0,77,0
ZHNX35(2),1,266,0,77,0
ZHNX35(2),1,267,0,77,0
ZHNX35(2),1,268,0,77,0
ZHNX35(2),1,269,0,77,0
ZHNX35(2),1,270,0,77,0
ZHNX35(2),1,271,0,77,0
ZHNX35(2),1,272,0,77,0
ZHNX35(2),1,273,0,77,0
ZHNX35(2),1,274,0,77,0
ZHNX35(2),1,275,0,77,0
ZHNX35(2),1,276,0,77,0
ZHNX35(2),1,277,0,77,0
ZHNX35(2),1,278,0,77,0
ZHNX35(2),1,279,0,77,0
ZHNX35(2),1,280,0,77,0
ZHNX35(2),1,281,0,77,0
ZHNX35(2),1,282,0,77,0
ZHNX35(2),1,283,0,77,0
ZHNX35(2),1,284,0,77,0
ZHNX35(2),1,285,0,77,0
ZHNX35(2),1,286,0,77,0
ZHNX35(2),1,287,0,77,0
ZHNX35(3),1,0,0,77,0
ZHNX35(3),1,1,0,77,0
ZHNX35(3),1,2,0,77,0
ZHNX35(3),1,3,0,77,0
ZHNX35(3),1,4,0,77,0
ZHNX35(3),1,5,0,77,0
ZHNX35(3),1,6,0,77,0
ZHNX35(3),1,7,0,77,0
ZHNX35(3),1,8,0,77,0
ZHNX35(3),1,9,0,77,0
ZHNX35(3),1,10,0,77,0
ZHNX35(3),1,11,0,77,0
ZHNX35(3),1,12,0,77,0
ZHNX35(3),1,13,0,77,0
ZHNX35(3),1,14,0,77,0
ZHNX35(3),1,15,0,77,0
ZHNX35(3),1,16,0,77,0
ZHNX35(3),1,17,0,77,0
ZHNX35(3),1,18,0,77,0
ZHNX35(3),1,19,0,77,0
ZHNX35(3),1,20,0,77,0
ZHNX35(3),1,21,0,77,0
ZHNX35(3),1,22,0,77,0
ZHNX35(3),1,23,0,77,0
ZHNX35(3),1,24,0,77,0
ZHNX35(3),1,25,0,77,0
ZHNX35(3),1,26,0,77,0
ZHNX35(3),1,27,0,77,0
ZHNX35(3),1,28,0,77,0
ZHNX35(3),1,29,0,77,0
ZHNX35(3),1,30,0,77,0
ZHNX35(3),1,31,0,77,0
ZHNX35(3),1,32,0,77,0
ZHNX35(3),1,33,0,77,0
ZHNX35(3),1,34,0,77,0
ZHNX35(3),1,35,0,77,0
ZHNX35(3),1,36,0,77,0
ZHNX35(3),1,37,0,77,0
ZHNX35(3),1,38,0,77,0
ZHNX35(3),1,39,0,77,0
ZHNX35(3),1,40,0,77,0
ZHNX35(3),1,41,0,77,0
ZHNX35(3),1,42,0,77,0
ZHNX35(3),1,43,0,77,0
ZHNX35(3),1,44,0,77,0
ZHNX35(3),1,45,0,77,0
ZHNX35(3),1,46,0,77,0
ZHNX35(3),1,47,0,77,0
ZHNX35(3),1,48,0,77,0
ZHNX35(3),1,49,0,77,0
ZHNX35(3),1,50,0,77,0
ZHNX35(3),1,51,0,77,0
ZHNX35(3),1,52,0,77,0
ZHNX35(3),1,53,0,77,0
ZHNX35(3),1,54,0,77,0
ZHNX35(3),1,55,0,77,0
ZHNX35(3),1,56,0,77,0
ZHNX35(3),1,57,0,77,0
ZHNX35(3),1,58,0,77,0
ZHNX35(3),1,59,0,77,0
ZHNX35(3),1,60,0,77,0
ZHNX35(3),1,61,0,77,0
